ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
,,1,1,1,,,1,"Cote d'Ivoire",,,1,1_1,1_1,
,,1,2,2,,,1,Ghana,,,2,1_2,1_2,
,,3,1,2,1_2_4,,1_2_4,A/PRASO/1,4,1,3,1_2_3_1,1_2,1_2_3
,,3,2,2,1_2_4,,1_2_4,ABAAM/2,4,2,4,1_2_3_2,1_2,1_2_3
,,3,5,2,1_2_4,,1_2_4,ABEKAKROM/5,4,5,5,1_2_3_5,1_2,1_2_3
,,3,6,2,1_2_4,,1_2_4,ABEKOASE/6,4,6,6,1_2_3_6,1_2,1_2_3
,,3,57,2,1_2_4,,1_2_4,ABONO A/57,4,57,7,1_2_3_57,1_2,1_2_3
,,3,89,2,1_2_4,,1_2_4,ACCRA WEIGHT/89,4,89,8,1_2_3_89,1_2,1_2_3
,,3,109,2,1_2_4,,1_2_4,ACKAAKROM/109,4,109,9,1_2_3_109,1_2,1_2_3
,,3,113,2,1_2_4,,1_2_4,ADAASE/113,4,113,10,1_2_3_113,1_2,1_2_3
,,3,140,2,1_2_4,,1_2_4,ADDOKROM/140,4,140,11,1_2_3_140,1_2,1_2_3
,,3,6143,2,1_2_4,,1_2_4,AFUKEY A/6143,4,6143,12,1_2_3_6143,1_2,1_2_3
,,3,291,2,1_2_4,,1_2_4,AKUAPRAKROM/291,4,291,13,1_2_3_291,1_2,1_2_3
,,3,3482,2,1_2_4,,1_2_4,AMOAMAN/3482,4,3482,14,1_2_3_3482,1_2,1_2_3
,,3,359,2,1_2_4,,1_2_4,AMOANDA/359,4,359,15,1_2_3_359,1_2,1_2_3
,,3,400,2,1_2_4,,1_2_4,ANKAASE/400,4,400,16,1_2_3_400,1_2,1_2_3
,,3,408,2,1_2_4,,1_2_4,ANNANKROM B/408,4,408,17,1_2_3_408,1_2,1_2_3
,,3,431,2,1_2_4,,1_2_4,ANTWIKROM/431,4,431,18,1_2_3_431,1_2,1_2_3
,,3,432,2,1_2_4,,1_2_4,ANTWIKROM/432,4,432,19,1_2_3_432,1_2,1_2_3
,,3,6669,2,1_2_4,,1_2_4,ANYINASE 2/6669,4,6669,20,1_2_3_6669,1_2,1_2_3
,,3,456,2,1_2_4,,1_2_4,ANYINASE/456,4,456,21,1_2_3_456,1_2,1_2_3
,,3,489,2,1_2_4,,1_2_4,APRUTU B/489,4,489,22,1_2_3_489,1_2,1_2_3
,,3,556,2,1_2_4,,1_2_4,ASMA CAMP/556,4,556,23,1_2_3_556,1_2,1_2_3
,,3,557,2,1_2_4,,1_2_4,ASMACAMP/557,4,557,24,1_2_3_557,1_2,1_2_3
,,3,603,2,1_2_4,,1_2_4,ATEIKU/603,4,603,25,1_2_3_603,1_2,1_2_3
,,3,630,2,1_2_4,,1_2_4,ATTAHKROM/630,4,630,26,1_2_3_630,1_2,1_2_3
,,3,7949,2,1_2_4,,1_2_4,ATTAKROM I/7949,4,7949,27,1_2_3_7949,1_2,1_2_3
